serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
1903,Discus,7400c,9/21/2016 23:06:33,1/25/2016,1173.71875,60.9933738708496,102.375,1015.59375,55.75,1.60000002384185,45,107.868749999999
589,Abraham Cornelius,7200,9/10/2016 5:02:33,7/13/2015,41.8828125,16.3448982238769,,,41.8828125,1.29999995231628,49,20.0765624999999
4034,Hardnose,7200,9/21/2016 22:02:16,4/27/2015,10.453125,24.3647232055664,,,10.453125,1,8,2.087109375
1539,Bloodhawk,7450,9/21/2016 19:18:32,1/27/2015,279.21875,61.7431449890136,,,279.21875,,,
1908,Daredevil,7200c,9/21/2016 15:48:26,2/5/2015,27.875,17.7130050659179,,,27.875,1.20000004768371,11,15.2484375
2758,Stardust,8200,9/19/2016 16:21:23,4/18/2016,58.109375,58.7859649658203,52.3125,,5.796875,1,1,0.29296875
2261,Harald Jaekelsson,8200,9/21/2016 21:40:44,2/5/2016,55.859375,55.2272720336914,,,55.859375,,,
1295,Sunpyre,8200,9/21/2016 18:22:06,10/21/2015,219.734375,53.3723220825195,191.8125,,27.921875,1.29999995231628,9,23.634375
641,Black Marvel,8200,9/21/2016 19:36:29,12/23/2015,34.90234375,32.6021270751953,,,34.90234375,1.29999995231628,7,31.40625
2482,Lancer,7450c,9/21/2016 17:58:41,3/17/2015,349.0234375,10.6754341125488,,,349.0234375,,,
2099,Brynocki,7200,9/21/2016 21:59:15,12/26/2014,8.7109375,23.8116588592529,,,8.7109375,1.20000004768371,1,1.7578125
194,Metal Master,8400,9/21/2016 16:20:50,1/14/2016,167.53125,45.5488700866699,,,167.53125,1.89999997615814,71,204.882421875
3404,Volstagg,8450,9/21/2016 20:07:24,6/21/2016,223.4375,67.5611877441406,,,223.4375,1.29999995231628,25,34.044140625
3069,Gorilla-Man,20850,9/21/2016 18:12:05,10/20/2015,418.8828125,12.6079406738281,,,418.8828125,,,
4046,Obliterator,8440,9/21/2016 22:09:20,4/20/2016,223.375,56.5525283813476,,,223.375,,,
3721,Skein,8200,9/21/2016 17:33:01,4/25/2016,135.375,69.9431533813476,122.0625,,13.3125,1.20000004768371,1,1.2
3960,Phoenix,7450c,9/21/2016 23:06:17,6/15/2015,335.0625,74.6718139648437,,,335.0625,,,
2834,T-Ray,7400c,9/21/2016 19:10:44,7/2/2015,76.65625,36.3381576538085,,,76.65625,1.5,141,42.066796875
43,Greer Grant,8200,9/21/2016 21:13:07,4/26/2016,167.578125,47.2855491638183,,,167.578125,1.5,42,164.224804687499
86,Bennet du Paris,7200,9/21/2016 16:38:00,3/3/2014,175.3515625,50.7696571350097,76.78125,84.6328125,13.9375,1.10000002384185,2,1.557421875
3893,Zombie,7450,9/21/2016 21:14:02,10/7/2014,335.0625,31.5536975860595,,,335.0625,,,
3443,Lancer,8200,9/21/2016 16:44:00,4/11/2016,69.82421875,61.032169342041,,,69.82421875,,,
4150,Genis-Vell,7450,9/21/2016 22:42:21,9/15/2014,83.765625,8.21908187866211,,,83.765625,,,
2103,Kleinstocks,7450,9/21/2016 16:00:17,11/2/2015,55.84375,43.3687744140625,,,55.84375,1.39999997615814,14,117.548437499999
361,Jawynn Dueck the Iron Christian of Faith,7200,9/21/2016 23:03:29,6/4/2014,168.671875,41.2042617797851,70.125,84.609375,13.9375,1.29999995231628,4,3.73359375
575,Erik Josten,7440c,9/21/2016 18:43:01,7/2/2015,670.125,56.9570732116699,,,670.125,1.60000002384185,66,801.6
1105,Mysterio,20800,8/23/2016 1:20:01,10/26/2015,893.75,38.1090469360351,,,893.75,1,1,4.8
335,Karl Lykos,8440,9/21/2016 18:19:21,12/16/2015,245.078125,68.8715362548828,104.625,84.609375,55.84375,1.20000004768371,1,1.2
3865,Zarek,7450,9/21/2016 20:02:28,10/16/2014,146.58984375,39.3889732360839,,,146.58984375,,,
2384,Dark-Crawler,7200c,9/21/2016 18:15:29,6/19/2015,27.921875,2.8469500541687,,,27.921875,1,2,4.6875
877,Sage,8200,9/21/2016 21:34:58,8/9/2016,17.390625,21.8665771484375,,,17.390625,,,
4303,Force,7450,9/21/2016 17:27:35,7/26/2014,167.53125,89.2464065551757,,,167.53125,,,
1590,Bloodstorm,8400,9/21/2016 18:16:04,10/8/2015,55.859375,14.2902088165283,,,55.859375,1.5,7,32.534765625
962,Gog,8200,9/21/2016 18:55:53,5/6/2016,49.390625,37.3418197631835,43.59375,,5.796875,1.10000002384185,11,4.171875
1565,Destiny,7440c,9/21/2016 23:28:04,9/10/2015,116.3984375,86.3782806396484,,,116.3984375,,,
75,Beautiful Dreamer,8440,9/21/2016 20:06:37,3/14/2016,355.40625,59.9110832214355,,,355.40625,,,
2489,Man-Thing,7450c,9/21/2016 17:44:54,2/18/2016,372.75,77.1661224365234,,,372.75,2.5,8,153.6
1934,Valkyrie,8440,9/21/2016 20:24:26,11/9/2015,343.28125,50.5564384460449,63.984375,,279.296875,1.60000002384185,21,137.210156249999
3824,Sekhmet,7200c,9/21/2016 23:09:50,4/27/2015,36.609375,29.1453266143798,,,36.609375,1.39999997615814,12,22.0740234375
1798,Ara??a,7200c,9/21/2016 22:52:54,6/8/2015,48.86328125,12.0833005905151,,,48.86328125,1.10000002384185,8,22.65
3418,Thunderbolt,8200,9/21/2016 15:54:30,2/15/2016,55.859375,27.3111877441406,,,55.859375,1.70000004768371,1,2.4
3799,Topspin,7450,9/22/2016 0:01:17,9/26/2014,17.34375,6.73423385620117,,,17.34375,,,
3648,"Edward Ned"" Buckman""",7200c,9/21/2016 18:19:22,6/23/2015,27.921875,4.72160053253173,,,27.921875,,,
4189,Space Phantom,7200c,9/21/2016 21:57:32,5/27/2016,12.1953125,0.432415127754211,,,12.1953125,,,
3628,Crime-Buster,8200,9/21/2016 23:21:48,4/8/2016,83.765625,77.4365768432617,,,83.765625,6.69999980926513,60,72
2094,Destroyer,7450c,9/21/2016 19:08:35,1/20/2016,167.53125,83.3379974365234,,,167.53125,2.20000004768371,25,235.2
3542,Madame Web,7450,9/21/2016 17:12:07,9/17/2014,167.53125,24.9277191162109,,,167.53125,2.20000004768371,16,29.2218749999999
4068,Americop,7450c,9/21/2016 19:36:27,2/13/2015,139.609375,81.0184631347656,,,139.609375,,,
1229,Gorilla-Man,7200,9/21/2016 20:14:09,4/23/2014,308.15625,40.3521461486816,281.53125,,26.625,1,1,0.6
1376,Victor von Doom,7400,9/21/2016 16:27:37,2/21/2014,130.140625,19.897346496582,89.578125,,40.5625,1.5,13,15.6
2134,Franklin Richards,7200c,9/21/2016 16:03:30,11/8/2013,128.58984375,23.3770771026611,101.30859375,,27.28125,2.09999990463256,10,9.9609375
1737,Mangle,8440,9/21/2016 21:27:48,5/23/2016,698.2421875,55.5339889526367,,,698.2421875,1.39999997615814,72,244.923046874999
1412,Erik Josten,7440c,9/21/2016 21:11:52,11/2/2015,670.3125,85.3615951538086,,,670.3125,2.29999995231628,40,768
1109,Cypher,8450,9/21/2016 17:12:53,12/4/2015,97.7265625,42.3814849853515,,,97.7265625,1,87,37.224609375
517,Crazy Eight,7400,9/21/2016 21:37:32,2/12/2013,382.90625,60.6851387023925,102,169.21875,111.6875,1.70000004768371,139,72.1078125
1448,Bushwacker,7200c,9/21/2016 12:23:50,9/3/2015,266.10546875,33.3455657958984,259.13671875,,6.96875,1.5,1,19.2
3624,Pietro Maximoff,8440,9/21/2016 16:32:18,2/17/2016,698.2421875,46.2853126525878,,,698.2421875,2.09999990463256,65,124.921875
1794,Ramrod,8200,9/21/2016 22:58:22,5/20/2016,139.6484375,74.1720275878906,,,139.6484375,1.60000002384185,7,72.234375
3079,Captain Savage,7200c,9/21/2016 22:49:58,8/18/2015,10.453125,48.5612869262695,,,10.453125,1.60000002384185,2,5.3859375
2733,Joseph,7450,9/21/2016 19:33:34,7/21/2013,46.375,26.8741569519042,,,46.375,,,
4103,Sunstroke,7200,9/21/2016 22:33:38,3/12/2015,20.90625,11.6218242645263,,,20.90625,,,
1619,Makkari,8400,9/21/2016 19:57:16,7/6/2016,83.7890625,78.5780944824218,,,83.7890625,1.70000004768371,8,19.2
3515,Gorilla-Man,7440c,9/21/2016 20:32:47,1/19/2015,41.8828125,43.4760284423828,,,41.8828125,2.40000009536743,4,7.46484375
1950,Moon Knight,8440,9/21/2016 16:59:47,1/7/2016,167.578125,62.6025619506835,,,167.578125,,,
3045,Poundcakes,8200,9/21/2016 18:48:57,12/7/2015,239.3984375,61.9178962707519,,211.5234375,27.875,1.79999995231628,4,12
894,Mar-Vell,7440c,9/21/2016 22:12:40,7/21/2015,146.58984375,9.67703247070312,,,146.58984375,1.10000002384185,52,130.5
1179,Matador,8200,9/21/2016 23:03:58,3/24/2016,29.953125,23.7024002075195,,,29.953125,1.5,8,19.790625
844,Umbo,7200c,9/21/2016 19:00:18,11/4/2015,104.70703125,43.6840133666992,,,104.70703125,1.5,10,60
785,Futurist,7400,9/21/2016 22:04:49,6/18/2014,154.59375,38.2820396423339,127.96875,,26.625,3.70000004768371,4,10.2
237,Lionheart,7200c,9/21/2016 22:16:55,7/31/2015,22.96484375,30.3538017272949,15.99609375,,6.96875,1,1,0.5859375
534,Legacy,7200,9/21/2016 17:44:07,10/14/2014,64.484375,58.6927528381347,57.515625,,6.96875,1.70000004768371,4,3.10546875
673,Samuel Smithers,7200c,9/21/2016 23:58:59,1/22/2015,140.4765625,46.7507362365722,,84.6328125,55.84375,1.5,5,22.74375
2297,Kala,7200,9/21/2016 22:38:54,1/29/2015,211.109375,65.7131271362304,34.875,169.265625,6.96875,1.79999995231628,4,2.4609375
4270,Gin Genie,8200,8/28/2016 16:31:31,5/30/2016,5.2265625,2.05530643463134,,,5.2265625,,,
1366,Punisher,8200,9/21/2016 23:54:54,2/10/2016,41.84375,68.8340148925781,34.875,,6.96875,1.10000002384185,1,0.5859375
810,Vulcan,8200,9/21/2016 17:43:26,2/9/2016,55.859375,53.3496513366699,,,55.859375,1.29999995231628,7,16.8
3383,Hildegarde,7450c,9/21/2016 21:11:18,6/19/2015,628.2421875,88.010009765625,,,628.2421875,,,
2716,Hellcat,7200,9/21/2016 17:27:01,10/31/2014,19.96875,38.5563354492187,,,19.96875,1.39999997615814,4,9.6
2485,Sunpyre,7400c,9/21/2016 20:07:46,6/30/2015,125.6484375,33.6535491943359,,,125.6484375,1.39999997615814,52,103.9453125
1956,Gargouille,8200,9/21/2016 17:52:16,11/13/2015,41.8828125,20.989553451538,,,41.8828125,1.29999995231628,12,20.342578125
4328,Hulkling,7440c,9/21/2016 20:01:33,5/9/2016,111.6875,89.3291854858398,,,111.6875,,,
5,Chief Examiner,7400,9/21/2016 21:18:49,5/2/2013,293.5703125,12.8017139434814,76.734375,42.3046875,174.53125,1.89999997615814,498,179.99267578125
1640,Apache Kid,8200,9/21/2016 21:02:50,3/10/2016,238.80859375,46.1249694824218,,141.0546875,97.75390625,1.29999995231628,15,76.8
4265,Malice,7200c,9/21/2016 17:44:59,11/24/2015,6.96875,16.6199550628662,,,6.96875,,,
2356,"Harold Happy"" Hogan""",7400,9/21/2016 16:41:00,12/24/2014,514.9375,20.6919841766357,191.25,281.875,41.8125,1.5,49,3.8203125
1453,Psi-Lord,7400,9/21/2016 17:07:26,8/8/2013,783.453125,45.1357192993164,255.9375,507.796875,19.71875,2,3,1.903125
2502,Contessa,7200c,9/21/2016 16:14:27,3/10/2015,34.84375,42.2813873291015,,,34.84375,1.79999995231628,4,27.5999999999999
4186,Man-Thing,20450,9/21/2016 16:40:15,5/10/2016,586.5234375,89.3979339599609,,,586.5234375,,,
2358,Slipstream,7200c,9/21/2016 23:34:42,10/28/2015,115.140625,64.2268295288086,104.6875,,10.453125,3.90000009536743,1,2.4
4004,Skinhead,7200c,9/21/2016 23:28:35,3/23/2015,41.8828125,28.6094017028808,,,41.8828125,,,
2924,Wendell Vaughn,8200,9/21/2016 17:48:29,3/14/2016,69.8046875,38.4555130004882,,,69.8046875,1.20000004768371,9,39.176953125
228,Elaine Grey,7450,9/21/2016 23:07:13,3/10/2015,167.53125,52.359634399414,,,167.53125,4.30000019073486,72,172.799999999999
40,Torpedo,8200,9/21/2016 18:50:54,3/24/2016,34.90234375,15.2937889099121,,,34.90234375,,,
489,Discus,7400c,9/21/2016 17:36:07,3/9/2016,198.8203125,83.7930755615234,156.9375,,41.8828125,1,12,3.11601562499999
4380,Paige Guthrie,8200,9/21/2016 23:10:51,3/2/2016,69.82421875,76.7860107421875,,,69.82421875,1.20000004768371,3,3.571875
1304,Leonard Samson,7400,9/21/2016 18:51:22,5/26/2014,485.234375,24.1442604064941,204.75,126.9375,153.546875,3.5,10,136.799999999999
4165,Michael Nowman,8400,9/21/2016 19:14:36,2/1/2016,55.859375,84.9860153198242,,,55.859375,8.60000038146972,2,9.6
130,Talia Josephine Wagner,7200c,9/21/2016 15:59:46,4/14/2015,19.375,23.1754035949707,10.6640625,,8.7109375,1.5,1,6
3783,Phoenix,7450c,9/21/2016 21:32:10,6/19/2015,335.0625,69.3492355346679,,,335.0625,,,
3150,Living Laser,8400,9/21/2016 23:30:30,6/9/2016,111.6875,14.1403179168701,,,111.6875,1.29999995231628,10,30
301,James Proudstar,7200c,9/21/2016 21:37:48,5/11/2015,140.4765625,43.1900367736816,,84.6328125,55.84375,1.5,15,23.459765625
280,Meteorite II,7400c,9/21/2016 16:39:48,8/25/2015,843.4375,68.0712738037109,703.828125,,139.609375,1.20000004768371,9,70.8
3112,Saturnyne,7450,9/21/2016 21:01:51,9/12/2013,116.0625,38.7419204711914,,,116.0625,1.70000004768371,2,2.2265625
1413,Shocker,8440,9/21/2016 20:10:03,12/3/2015,1014.90625,59.2088241577148,959.0625,,55.84375,,1,0.01171875
1298,Leader,8200,9/21/2016 19:11:28,11/19/2015,53.515625,35.9671516418457,25.59375,,27.921875,1.29999995231628,2,9.6
201,Gargantus,8450,9/21/2016 20:55:08,12/22/2015,1005.46875,16.6825942993164,,,1005.46875,,,
1135,Match,7400,9/21/2016 21:55:34,3/6/2014,56.71484375,48.8015708923339,28.79296875,,27.921875,1.20000004768371,3,5.67890625
1306,Topspin,7450,9/21/2016 19:33:38,11/23/2015,251.296875,7.42398786544799,,,251.296875,1.29999995231628,123,585.6046875
4414,Atleza,8200,9/21/2016 23:15:47,1/27/2016,1152.96875,90.4487380981445,130.859375,854.53125,167.578125,1.79999995231628,4,9.6
1586,Anelle,8450,9/15/2016 21:39:47,2/24/2016,167.578125,65.7016372680664,,,167.578125,1.39999997615814,36,89.333203125
2069,Needle,7450c,9/21/2016 15:36:48,3/3/2015,111.6875,45.3885688781738,,,111.6875,1.29999995231628,25,62.4
3343,Achelous,7200,9/21/2016 22:47:57,7/15/2014,6.96875,9.55717468261718,,,6.96875,,,
97,Carmella Unuscione,7440c,9/21/2016 19:22:51,4/29/2015,441.421875,38.9818077087402,104.625,169.265625,167.53125,1.5,2,0.46875
2410,Mother Night,7200c,9/21/2016 20:00:28,8/25/2015,69.8046875,21.4409618377685,,,69.8046875,2.20000004768371,6,14.3999999999999
3871,Charlie-27,7400c,9/21/2016 18:49:05,8/14/2015,111.6875,60.8929100036621,,,111.6875,1.89999997615814,13,84
3793,Annihilus,7450,9/21/2016 17:58:26,11/5/2014,335.0625,64.2778854370117,,,335.0625,1.60000002384185,19,94.4794921875
4199,Godfrey Calthrop,7450c,9/21/2016 18:06:31,6/5/2015,199.6875,12.4550085067749,,,199.6875,,,
4106,Sally Blevins,8450,9/21/2016 16:19:06,8/22/2016,335.15625,89.672492980957,,,335.15625,,,
3305,Virgo,8440,9/21/2016 18:02:31,12/15/2015,69.8046875,21.4241752624511,,,69.8046875,1.10000002384185,253,23.8365234375
4007,Omen,8200,9/21/2016 22:29:01,1/13/2016,6.96875,42.9652442932128,,,6.96875,1,1,0.36328125
3835,Sean Garrison,8200,9/21/2016 18:38:01,12/29/2015,15.6796875,22.5087203979492,,,15.6796875,1.60000002384185,3,21.5999999999999
3532,Carrion,8200,9/21/2016 22:03:12,1/14/2016,10.453125,14.4805688858032,,,10.453125,1.29999995231628,1,4.8
2421,Brute III,7440c,9/21/2016 23:29:56,10/1/2015,83.765625,65.6174240112304,,,83.765625,2.70000004768371,17,37.58349609375
2118,Grim Reaper,7400c,9/21/2016 18:13:52,1/22/2015,127.28125,19.2241592407226,113.34375,,13.9375,2,6,7.19999999999999
1358,Jigsaw,7400,9/21/2016 20:08:56,6/3/2014,33.1328125,29.1322803497314,19.1953125,,13.9375,1,1,0.005859375
298,Melody Guthrie,V800,9/21/2016 21:27:38,2/6/2014,1257.1875,10.2749814987182,1177.3125,,79.875,3.59999990463256,10,120
3729,ISAAC,8200,9/21/2016 15:53:02,12/21/2015,13.3125,63.0428428649902,,,13.3125,1.20000004768371,5,0.62578125
989,Wendell Vaughn,7450,9/21/2016 18:02:58,12/11/2014,213,7.68871021270751,,,213,3.29999995231628,121,287.1375
1443,Amina Synge,7400,9/21/2016 16:06:49,10/15/2014,393.90625,30.9093627929687,170.625,,223.28125,1.5,22,147.6
4132,Tempus,8200,9/21/2016 21:24:31,2/4/2016,27.921875,9.27532196044921,,,27.921875,,,
3113,Lancer,7450c,9/21/2016 16:53:22,9/21/2015,69.8046875,67.1684417724609,,,69.8046875,1.20000004768371,11,1.587890625
1816,Lacuna,8200,9/21/2016 16:00:51,11/9/2015,41.8828125,23.6476402282714,,,41.8828125,1.20000004768371,37,23.54296875
4304,Khonshu,7400,9/21/2016 22:56:13,5/6/2015,27.875,36.000560760498,,,27.875,,,
902,Erik Josten,7440c,9/21/2016 16:17:56,9/4/2015,670.3125,60.2290229797363,,,670.3125,1.5,68,801.6
1113,Shang-Chi,7200c,9/21/2016 20:15:18,8/2/2016,23.1875,67.1748657226562,,,23.1875,1.29999995231628,2,8.4
660,Jumbo Carnation,8440,9/21/2016 22:02:58,12/18/2015,647.265625,24.9520206451416,,256.359375,390.90625,1.10000002384185,88,295.7888671875
2025,Nitro,8200,9/21/2016 22:44:51,12/2/2015,83.7890625,43.9930076599121,,,83.7890625,1.29999995231628,19,33.66328125
783,Preview,8200,9/21/2016 23:37:12,5/24/2016,41.8828125,79.6539840698242,,,41.8828125,2.40000009536743,2,2.4
3341,Groundhog,7200c,9/21/2016 20:35:09,12/9/2014,17.421875,15.8071737289428,,,17.421875,1.60000002384185,3,10.7999999999999
1434,Sharon Ventura,7400,9/21/2016 20:52:08,11/7/2013,602.8125,24.7984714508056,255.9375,281.875,65,1.39999997615814,6,11.8312499999999
4310,Eric Williams,8200,9/21/2016 22:12:04,4/18/2016,6.96875,78.5594177246093,,,6.96875,1,1,2.4
81,Iridia,20800,9/21/2016 20:57:23,7/5/2016,782.03125,69.3201751708984,,,782.03125,1.39999997615814,70,504.723046874999
539,Freak of Science,7450,9/21/2016 22:42:56,12/10/2014,230.35546875,32.2972297668457,,,230.35546875,,,
898,Caliban,8400,9/21/2016 18:18:23,5/11/2016,134.359375,77.9247589111328,78.515625,,55.84375,2.90000009536743,15,3.234375
3558,Multiple Man,7200,9/21/2016 22:09:33,8/19/2015,6.96875,36.4630050659179,,,6.96875,1.10000002384185,1,0.3515625
3412,Chase Stein,8200,9/21/2016 16:46:14,12/2/2015,41.8828125,46.5165061950683,,,41.8828125,1.29999995231628,3,5.034375
137,Windshear,7450c,9/21/2016 23:09:31,8/24/2015,446.75,18.0238342285156,,,446.75,1.20000004768371,163,475.310449218749
3019,N'Garai,7450,9/21/2016 16:02:46,1/29/2015,390.90625,41.1608619689941,,,390.90625,,,
1090,Nebulon,7440c,9/21/2016 18:01:25,7/15/2015,138.125,60.5359153747558,25.59375,84.609375,27.921875,1.10000002384185,4,9.6
2694,Sally Blevins,7200,9/21/2016 23:39:56,12/12/2014,41.8828125,21.572467803955,,,41.8828125,1.60000002384185,5,43.3171874999999
1650,Blind Faith,V800,9/21/2016 16:19:07,8/18/2015,874.875,55.1677055358886,204.75,,670.125,3.20000004768371,4,0.5625
3525,Onslaught,7450c,9/22/2016 0:41:48,7/29/2015,93.1875,12.6257534027099,,,93.1875,,,
4313,Wolverine,8400,9/21/2016 18:33:48,4/16/2016,27.921875,72.2229995727539,,,27.921875,,,
2822,Geiger,8200,9/21/2016 21:42:27,5/12/2016,32.5625,42.6643447875976,25.59375,,6.96875,1.29999995231628,11,1.505859375
2785,"Virginia Pepper"" Potts""",8200,9/21/2016 19:59:50,1/11/2016,17.421875,29.9887886047363,,,17.421875,1.5,14,18
3440,Fateball,8200,9/21/2016 23:16:37,4/20/2016,83.7890625,35.4662017822265,,,83.7890625,1.29999995231628,2,7.19999999999999
1644,Hussar,8450,9/21/2016 17:57:13,5/18/2016,139.6484375,51.636360168457,,,139.6484375,,,
2329,Dum-Dum Dugan,7200c,9/21/2016 20:31:30,5/7/2015,13.9375,41.9983177185058,,,13.9375,1.20000004768371,6,6.4125
861,"Elizabeth Betsy"" Braddock""",7400,9/21/2016 18:21:47,4/30/2013,293.1640625,37.8387756347656,95.9765625,169.265625,27.921875,1.29999995231628,4,9.3609375
2132,Meltdown,7400c,9/21/2016 21:17:48,6/17/2015,451.78125,48.7354736328125,255.9375,169.21875,26.625,1,2,0.267187499999999
2723,Krang,7400c,9/21/2016 18:58:45,7/2/2015,434.3125,37.9267692565918,209.25,169.21875,55.84375,1.10000002384185,7,26.4
4419,Gateway,8200,9/21/2016 22:50:55,4/5/2016,55.859375,74.0244750976562,,,55.859375,,,
2327,Dr. Lemuel Dorcas,7450,9/21/2016 23:19:16,10/6/2014,69.8046875,72.6664810180664,,,69.8046875,,,
356,Amalgam,7200c,9/21/2016 22:06:38,7/3/2015,177.9609375,11.3053684234619,52.3125,,125.6484375,1.29999995231628,52,68.2828124999999
3584,Black Knight,8450,9/21/2016 19:14:25,5/11/2016,586.5234375,77.0476150512695,,,586.5234375,,,
2979,Iguana,7450,9/21/2016 17:56:44,2/9/2015,83.765625,25.2844638824462,,,83.765625,1.20000004768371,30,50.4791015625
2480,Gorilla-Man,8200,9/21/2016 18:09:11,1/19/2016,80.203125,41.1187400817871,69.75,,10.453125,1.60000002384185,2,1.23515625
1022,Multiple Man,8200,9/21/2016 16:28:34,11/4/2015,55.859375,6.86713314056396,,,55.859375,1.20000004768371,22,35.58046875
2512,Moonhunter,7200c,9/21/2016 18:47:23,4/13/2015,99.46875,44.3194313049316,57.5859375,,41.8828125,1.60000002384185,2,2.4
3422,Arcanna,7450c,9/21/2016 23:28:31,2/20/2015,83.765625,14.3256855010986,,,83.765625,1.29999995231628,6,78
3704,Asbestos Man,7200c,9/21/2016 22:05:04,5/27/2015,41.8828125,41.7412796020507,,,41.8828125,,,
3205,Sayge,20800,9/21/2016 23:25:52,5/14/2016,391.015625,65.9450531005859,,,391.015625,16.6000003814697,2,38.4
4234,Nefarius,8400,9/21/2016 16:20:23,4/20/2016,83.7890625,6.37529134750366,,,83.7890625,,,
2725,Anti-Phoenix Force,7400c,9/21/2016 19:44:24,3/2/2015,352.390625,47.5557556152343,156.9375,,195.453125,1.70000004768371,5,30
1427,Midnight Man,7450,9/21/2016 20:55:32,1/27/2015,209.4140625,36.9875030517578,,,209.4140625,3.09999990463256,62,269.1515625
2034,Anvil,7400,9/21/2016 20:31:19,5/12/2014,147.734375,7.60047578811645,140.765625,,6.96875,1,3,1.381640625
3743,Asylum,7200c,9/21/2016 15:47:11,8/20/2015,83.765625,21.5048484802246,,,83.765625,,,
2370,Cannonball I,8400,9/21/2016 23:25:42,11/20/2015,387.15625,39.511360168457,331.3125,,55.84375,1,1,0.005859375
2255,Domo,7450c,9/21/2016 23:56:21,3/4/2015,33.28125,51.690143585205,,,33.28125,,,
2177,Grim Hunter,8400,9/21/2016 22:52:26,2/19/2016,167.578125,83.3764572143554,,,167.578125,1,1,0.01171875
1377,Wrath,8440,9/21/2016 19:50:18,1/11/2016,449.125,33.1756210327148,,225.6875,223.4375,1.29999995231628,66,103.9388671875
63,Slug,7200,9/21/2016 17:37:24,10/28/2013,83.421875,30.4879188537597,17.0625,63.46875,2.890625,1,1,0.234375
4317,Ashcan,7200c,9/21/2016 21:37:57,11/10/2015,33.28125,32.0363845825195,,,33.28125,,,
943,Foreigner,8440,9/21/2016 19:52:31,6/21/2016,335.0625,88.1959991455078,,,335.0625,1.39999997615814,81,770.4
1249,Black Goliath,7400,9/21/2016 17:06:38,7/15/2014,310.21875,8.28800296783447,230.34375,,79.875,1.29999995231628,2,9.6
4358,Negasonic Teenage Warhead,8200,9/21/2016 18:57:54,4/22/2016,83.7890625,79.0629425048828,,,83.7890625,8.60000038146972,3,7.19999999999999
3608,Choice,7450,9/21/2016 23:27:58,1/12/2015,34.84375,33.0829582214355,,,34.84375,1.79999995231628,68,81.6
1507,Geiger,7200,9/21/2016 17:37:11,5/12/2014,147.734375,7.34135341644287,140.765625,,6.96875,1.70000004768371,8,2.968359375
1609,U-Go Girl,7450c,9/21/2016 18:06:11,10/26/2015,111.6875,17.5206356048584,,,111.6875,1.20000004768371,12,72
2766,Abner Little,8200,9/21/2016 20:20:15,4/29/2016,83.7890625,42.0116539001464,,,83.7890625,1.20000004768371,9,57.5999999999999
2185,Longshot,8200,9/21/2016 21:32:49,5/27/2016,30.50390625,66.3593292236328,26.15625,,4.34765625,1.39999997615814,1,0.5859375
3655,Marvel Boy,8200,9/21/2016 20:07:53,1/9/2016,55.859375,39.6188812255859,,,55.859375,,,
