systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-08-19 11:10:56","2016-08-19 15:45:07","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9602244.0","9601496.0","0","0","0","0.002","0.001","0.000","0","0","0","0","0","13.1","70.4","13.5","1.4","0.40","0.77","0.13","0.24","0.06","0.01","0.002","0.001","0.000","0","0","0","0","0","0","0","0","0.02","0.002","0.000","0.000","0","0","0","0","33.4","13.3","38.2","2.9","4.3","1.7","2.1","3.2","0.64","0.21","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","23.3","41.6","26.0","2.1","2.4","1.2","1.1","1.7","0.35","0.11","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","26.195548786452953","6.254803269937997","33.306309870030695","0","0","0","1","0","1","84.26649607572782","19.78052843206009","52.976011060362225","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-19 15:45:07","2016-08-19 20:19:17","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9709828.0","9710938.0","74","0.001","0","0.002","0.000","0","0","0","0","0","0","13.5","71.2","12.5","1.2","0.40","0.84","0.11","0.23","0.06","0.01","0.002","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","29.2","14.4","47.2","2.4","0.60","0.71","1.8","2.8","0.61","0.19","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","22.4","38.8","32.3","1.9","0.51","0.76","1.1","1.7","0.37","0.12","0.01","0.000","0.000","0","0","0","0","0","0","0","0","8.068936352464856","6.754416171162614","15.055249011861227","0","1","1","1","2","3","19.709956025069822","21.121514239525062","20.549033007197632","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-19 20:19:17","2016-08-20 00:53:28","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0448584E7","1.0447916E7","0","0","0","0.002","0.000","0.000","0.000","0","0","0","0","12.7","71.9","12.7","1.2","0.36","0.73","0.11","0.20","0.05","0.01","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","41.3","17.8","29.4","1.9","0.66","1.1","2.8","3.9","0.89","0.31","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","26.7","45.4","20.9","1.5","0.51","0.90","1.4","2.0","0.46","0.16","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","12.593281315298082","6.113348044001884","19.09768672164686","0","0","0","0","0","0","39.32585847578345","17.76872428987951","28.687840985096837","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-20 00:53:28","2016-08-20 05:27:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1859428E7","1.1858158E7","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","11.2","70.6","14.8","1.7","0.47","0.89","0.15","0.23","0.05","0.01","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.02","0.002","0.000","0.000","0","0","0","0","30.0","12.6","32.8","4.0","10.4","3.2","2.2","3.4","1.1","0.30","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","22.2","36.6","25.3","3.0","6.3","2.2","1.4","2.1","0.66","0.18","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","52.447014526819764","8.156127729365465","62.34561415560375","8","4","12","10","8","18","97.96980766653408","20.88879180739782","66.98621729575399","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-20 05:27:41","2016-08-20 10:01:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0785664E7","1.0787166E7","0","0","0","0.004","0.000","0","0","0","0","0","0","10.8","71.2","14.6","1.6","0.42","0.74","0.17","0.35","0.06","0.02","0.004","0.000","0","0","0","0","0","0","0","0","0","0.03","0.001","0.000","0","0","0","0","0","32.6","14.2","23.9","2.3","8.7","3.3","7.8","5.7","1.1","0.36","0.03","0.001","0.000","0","0","0","0","0","0","0","0","0.03","0.001","0.000","0","0","0","0","0","26.6","30.0","21.3","2.1","6.4","2.6","5.7","4.2","0.81","0.26","0.02","0.001","0.000","0","0","0","0","0","0","0","0","67.1754785613281","6.56543514813028","75.99825014488476","7","2","10","9","5","14","75.01662158938957","18.48438315488495","60.17214792946965","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-20 10:01:54","2016-08-20 10:01:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","7","2","10","9","5","14","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-20 10:01:54","2016-08-20 14:36:07","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9845476.0","9844760.0","0","0","0","0.001","0.000","0.000","0.000","0","0","0","0","12.6","68.4","15.0","1.5","0.61","1.3","0.25","0.33","0.06","0.01","0.001","0.000","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","43.1","13.5","23.0","3.2","4.5","2.4","4.0","5.0","0.94","0.32","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","28.1","40.5","19.1","2.4","2.6","1.8","2.1","2.7","0.51","0.17","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","27.987043053864607","6.73618861539309","35.637375017450275","3","2","5","4","4","8","86.14444959868328","20.779576707253828","54.755238327123436","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-20 14:36:07","2016-08-20 19:10:17","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9434614.0","9435534.0","0","0","0","0.001","0.000","0.000","0","0","0","0","0","14.4","71.3","11.7","1.1","0.34","0.76","0.09","0.18","0.05","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","32.6","13.7","44.3","2.0","0.73","0.79","1.9","3.1","0.64","0.21","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","23.7","41.7","28.5","1.6","0.54","0.78","1.0","1.7","0.35","0.11","0.01","0.000","0.000","0","0","0","0","0","0","0","0","6.302014663278875","5.847952889912614","12.327316598891052","0","0","0","0","0","0","19.788106629227066","18.820753389100446","19.534758582886926","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-20 19:10:17","2016-08-20 23:44:30","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9911042.0","9910190.0","0","0","0","0.001","0.000","0.000","0","0","0","0","0","13.5","71.5","12.4","1.2","0.41","0.77","0.07","0.11","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","36.6","15.4","39.7","2.4","0.54","0.63","1.6","2.5","0.50","0.16","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.000","0.000","0.000","0","0","0","0","26.2","40.7","27.4","1.8","0.48","0.70","0.91","1.4","0.28","0.09","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","8.113306640150162","5.948367072114508","14.30039268549761","3","2","5","5","4","9","21.124756233138744","18.228858881294162","20.048708059800642","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-20 23:44:30","2016-08-21 04:18:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0102346E7","1.010257E7","0","0","0","0.001","0.000","0","0","0","0","0","0","13.6","70.7","12.8","1.4","0.45","0.80","0.08","0.14","0.04","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","33.9","13.8","45.2","2.1","0.44","0.49","1.3","2.2","0.45","0.15","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","23.8","42.0","29.1","1.8","0.44","0.64","0.68","1.2","0.25","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","6.1659910028740645","6.531075224340466","12.865262702495288","2","2","4","4","4","8","18.87429143818334","19.632686739142617","19.46161036184307","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-21 04:18:41","2016-08-21 08:52:52","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1871226E7","1.1871384E7","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","10.7","71.1","14.7","1.6","0.48","0.87","0.18","0.31","0.06","0.02","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.03","0.002","0.001","0.000","0","0","0","0","38.1","13.2","22.0","3.0","3.9","3.9","6.9","7.2","1.3","0.47","0.03","0.002","0.001","0.000","0","0","0","0","0","0","0","0.02","0.002","0.001","0.000","0","0","0","0","27.7","35.3","19.2","2.5","2.6","2.8","4.3","4.6","0.85","0.30","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","28.97066411295761","8.341919606900797","38.249848701078676","0","0","0","1","0","1","47.38218611629494","21.33844935547684","37.91816593305259","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-21 08:52:52","2016-08-21 08:52:52","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","1","0","1","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-21 08:52:52","2016-08-21 13:27:04","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0431924E7","1.0431936E7","0","0","0","0.001","0","0","0","0","0","0","0","11.8","69.0","15.3","1.7","0.62","1.0","0.22","0.34","0.06","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","40.5","13.5","17.4","3.2","5.3","3.4","7.0","7.9","1.3","0.46","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","26.9","39.8","16.4","2.5","3.1","2.2","3.8","4.3","0.70","0.25","0.01","0.000","0.000","0","0","0","0","0","0","0","0","33.45101242499487","6.19457657123754","40.750417820294935","0","0","0","0","0","0","90.33136820361888","18.031791364492936","56.89420042968169","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-21 13:27:04","2016-08-21 18:01:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9575408.0","9575112.0","0","0","0","0.002","0.000","0","0","0","0","0","0","14.2","71.5","11.6","1.2","0.35","0.82","0.12","0.21","0.06","0.01","0.002","0.000","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","42.7","13.1","33.2","1.8","0.59","0.81","2.5","4.3","0.85","0.28","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","28.3","42.6","22.3","1.5","0.47","0.82","1.3","2.2","0.45","0.14","0.01","0.001","0.000","0","0","0","0","0","0","0","0","5.9199811626905285","6.41554476884004","12.49605748107068","2","2","5","4","5","9","19.807112290913743","20.346483695943917","20.298735804556447","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-21 18:01:15","2016-08-21 22:35:26","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.014309E7","1.0142038E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","13.0","71.7","12.4","1.3","0.42","0.81","0.10","0.19","0.04","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.003","0.000","0","0","0","0","0","43.7","14.2","28.9","2.4","0.68","0.91","2.9","5.0","0.99","0.33","0.02","0.002","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","27.2","45.1","20.0","1.8","0.54","0.86","1.4","2.4","0.48","0.15","0.01","0.001","0.000","0","0","0","0","0","0","0","0","6.2293971876947065","6.688803625159564","13.087531045973176","0","0","0","1","0","1","22.44461406383711","20.029004296937554","21.376301501968683","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-21 22:35:26","2016-08-22 03:09:36","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1849154E7","1.1839666E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","11.5","70.9","13.5","2.2","0.66","0.83","0.11","0.19","0.04","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.003","0.000","0.000","0","0","0","0","46.6","15.0","26.5","1.9","2.2","1.4","1.9","3.4","0.77","0.30","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0.02","0.002","0.000","0.000","0","0","0","0","29.8","41.8","20.3","2.0","1.4","1.1","1.0","1.9","0.42","0.16","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","21.765832727607332","8.557049021656535","31.0119906045189","7","3","11","10","7","17","53.245528738243124","21.952328658564817","38.712467088056094","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-22 03:09:36","2016-08-22 07:43:47","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.7474248E7","1.7485648E7","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","8.7","67.6","17.5","3.4","0.87","1.2","0.24","0.39","0.09","0.03","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","0.04","0.003","0.001","0.000","0","0","0","0","29.2","14.3","33.5","5.3","3.3","3.2","4.2","5.1","1.3","0.47","0.04","0.002","0.001","0.000","0","0","0","0","0","0","0","0.03","0.002","0.001","0.000","0","0","0","0","20.6","36.7","26.8","4.5","2.3","2.4","2.6","3.1","0.77","0.28","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","38.62376400643863","18.135549166369067","57.96273199340085","1","0","1","1","0","1","50.38772978998799","31.48861034433192","42.95771170248808","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-22 07:43:47","2016-08-22 07:43:47","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-22 07:43:47","2016-08-22 12:17:58","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.033955E7","1.0340538E7","0","0","0","0.004","0.002","0.000","0.000","0.000","0","0","0","11.1","67.9","16.6","1.8","0.67","0.95","0.31","0.52","0.09","0.03","0.003","0.001","0.000","0.000","0.000","0","0","0","0","0","0","0.05","0.02","0.01","0.001","0","0","0","0","34.5","15.6","22.4","3.7","4.0","3.4","6.9","7.7","1.3","0.50","0.03","0.01","0.01","0.001","0","0","0","0","0","0","0","0.03","0.01","0.005","0.001","0.000","0","0","0","25.6","35.4","20.2","3.0","2.7","2.5","4.4","5.0","0.82","0.32","0.02","0.01","0.004","0.001","0.000","0","0","0","0","0","0","35.74864851193981","5.8242728025651935","42.75887251493308","1","0","1","1","1","2","66.5265466969631","17.103316649508354","48.39438557385264","1.47186279296875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-22 12:17:58","2016-08-22 16:52:09","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0127192E7","1.0125908E7","0","0","0","0.002","0.000","0.000","0.000","0","0","0","0","13.1","71.8","12.4","1.2","0.44","0.63","0.10","0.20","0.05","0.02","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","34.6","15.4","40.2","3.2","1.2","0.84","1.5","2.4","0.58","0.17","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","25.0","40.7","27.8","2.3","0.83","0.75","0.86","1.4","0.34","0.10","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","7.718100926377955","5.519340798051791","13.46544879668694","3","2","5","4","4","8","19.44014649077202","16.553419611448238","18.357892575288506","1.47186279296875","2016-07-19 22:44:25","0","0","1.47186279296875"
"3045","2016-08-22 16:52:09","2016-08-22 21:26:19","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.3740332E7","1.3739794E7","0","0","0","0.002","0.001","0.000","0","0","0","0","0","11.7","68.5","15.1","2.2","0.79","0.89","0.30","0.39","0.06","0.02","0.002","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","33.3","15.2","41.0","4.6","0.85","0.81","1.4","2.2","0.54","0.15","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","22.8","41.2","28.4","3.4","0.82","0.85","0.86","1.3","0.31","0.08","0.005","0.001","0.000","0","0","0","0","0","0","0","0","10.11707818199088","11.54839996200608","21.935977108662613","0","0","0","0","0","0","21.950732662490136","25.520130146792123","23.945962177046738","1.47186279296875","2016-07-19 22:44:25","0","0","1.47186279296875"
"3045","2016-08-22 21:26:19","2016-08-23 02:00:30","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0527466E7","1.0528094E7","0","0","0","0.002","0.000","0.000","0.000","0","0","0","0","13.3","71.4","12.6","1.2","0.38","0.66","0.11","0.20","0.07","0.03","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0.01","0.002","0.000","0","0","0","0","0","35.6","14.5","44.0","2.4","0.44","0.39","0.78","1.4","0.36","0.11","0.01","0.002","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","24.7","42.4","28.6","1.8","0.41","0.52","0.45","0.80","0.22","0.07","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","6.468424851167862","6.496373503605405","13.143580454420038","0","2","2","0","5","5","18.510202077139486","18.738855941356135","18.828070012836626","1.47186279296875","2016-07-19 22:44:25","0","0","1.47186279296875"
"3045","2016-08-23 02:00:30","2016-08-23 11:08:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","2.3706448E7","2.3706082E7","0","0","0","0.01","0.000","0.000","0.000","0","0","0","0","11.1","69.4","15.4","1.8","0.56","0.97","0.20","0.37","0.07","0.02","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","0.05","0.003","0.000","0.000","0","0","0","0","37.9","14.6","23.3","3.3","3.8","3.5","5.3","6.3","1.5","0.52","0.05","0.003","0.000","0.000","0","0","0","0","0","0","0","0.03","0.002","0.000","0.000","0","0","0","0","27.1","36.7","20.2","2.7","2.5","2.5","3.2","3.9","0.91","0.32","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","30.459920087722047","7.810678822531075","39.26236081357771","0","0","0","0","0","0","54.443598005932","20.013325168392157","41.106066719597834","1.47186279296875","2016-07-19 22:44:25","0","0","1.47186279296875"
"3045","2016-08-23 11:08:54","2016-08-23 11:08:54","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","","","","1.47186279296875","2016-07-19 22:44:25","0","0","1.47186279296875"
"3045","2016-08-23 11:08:54","2016-08-23 15:43:05","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.3113536E7","1.311408E7","0","0","0","0.002","0.000","0.000","0","0","0","0","0","10.3","70.6","14.9","2.1","0.65","0.84","0.23","0.32","0.08","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","34.0","16.6","35.8","4.9","3.5","1.5","1.2","1.8","0.48","0.14","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","22.5","42.8","25.6","3.5","2.1","1.2","0.74","1.1","0.29","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","30.229680524383962","10.819771337988573","42.013532187858544","1","0","1","1","0","1","68.41424030009931","25.050395329687927","47.94199618581018","1.47186279296875","2016-07-19 22:44:25","0","0","1.47186279296875"
"3045","2016-08-23 15:43:05","2016-08-23 20:17:16","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0893012E7","1.089204E7","74","0.001","0","0.001","0.000","0.000","0","0","0","0","0","11.7","71.8","13.6","1.1","0.36","0.71","0.22","0.31","0.07","0.02","0.001","0","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","27.0","16.5","45.4","3.8","0.95","0.72","1.7","3.0","0.68","0.20","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","19.4","43.9","29.7","2.5","0.66","0.71","0.95","1.7","0.38","0.11","0.01","0.000","0.000","0","0","0","0","0","0","0","0","6.926723864620692","8.354504627378274","15.463481216472402","0","0","0","0","0","0","19.555941803280756","23.291808684136985","21.634262212669526","1.4870971679687501","2016-07-19 22:44:26","0","0","1.47186279296875"
